date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2023-08-13,14082.2245072068,13894.8168092370,14283.0206425354,14150.0338217761,13962.1608732066,14351.8361674720
2023-08-14,14388.8266996471,14176.6800765590,14563.8729591472,14458.1123777937,14245.3902482729,14634.0416291222
2023-08-15,13966.6549105732,13789.1369576609,14177.9552898003,14033.9077296360,13855.9688227036,14246.2646104018
2023-08-16,13538.8094182868,13373.9436860765,13785.7060461199,13604.0020580117,13438.7632323473,13852.1255118520
2023-08-17,12698.2337790136,12558.4681262677,13012.7064039729,12759.3788440921,12619.3353041062,13075.4015613384
2023-08-18,12468.6411736419,12335.4673471495,12786.1974698998,12528.6806948901,12395.2537062776,12847.8013083628
2023-08-19,12478.4726303436,12345.1046495448,12795.6066447422,12538.5594924297,12404.9377178226,12857.2558165623
2023-08-20,12505.2673824795,12371.3700618884,12818.5312485800,12565.4832677669,12431.3304308385,12880.2908710259
2023-08-21,12488.3921762510,12354.7861838851,12803.7973634206,12548.5268033458,12414.6661756916,12865.4859980820
2023-08-22,12469.9515110610,12336.6498183919,12787.6657389720,12529.9973419004,12396.4419086078,12849.2766515480
2023-08-23,12568.0280743913,12433.1088024040,12873.4803042237,12628.5461675642,12493.3684007391,12935.5046709430
2023-08-24,12502.6746257532,12368.8361721432,12822.7758870809,12562.8780262910,12428.7842600805,12884.5559601738
2023-08-25,12471.4894650047,12338.1658126505,12798.7193379934,12531.5427014637,12397.9652504416,12860.3835067540
2023-08-26,12461.1882352496,12328.0075294895,12790.1508361497,12521.1918688001,12387.7577330916,12851.7737219115
2023-08-27,12480.8977190280,12347.4688859320,12807.1274269472,12540.9962585018,12407.3134129632,12868.8321058380
2023-08-28,12485.1478202559,12351.6654688957,12810.7872846638,12545.2668249934,12411.5303355213,12872.5095967307
2023-08-29,12857.1818375524,12719.0145068633,13131.1366031822,12919.0922759131,12780.6598054472,13194.4023566521
2023-08-30,12471.1443878917,12337.4226827131,12799.6777142287,12531.1959627241,12397.2185187766,12861.3465004433
2023-08-31,12132.2602003125,12002.3833332467,12496.1932181262,12190.6799659559,12060.5553328400,12556.3998175671
2023-09-01,12102.8864738848,11973.3391058245,12469.2327599443,12161.1647979428,12031.3703366517,12529.3094640333
2023-09-02,12116.6278988288,11986.9265948725,12481.8815593371,12174.9723911660,12045.0236802339,12542.0192052780
2023-09-03,12138.2785885102,12008.3347342772,12501.8083236479,12196.7273341460,12066.5355785482,12562.0419766390
2023-09-04,12107.4354306674,11977.8371363227,12473.4264322397,12165.7356590507,12035.8901677712,12533.5233414207
2023-09-05,12100.2076038780,11970.6902793252,12466.7735764870,12158.4730285301,12028.7086720751,12526.8384322425
2023-09-06,12093.3520222051,11963.9114953248,12460.4629522399,12151.5844355760,12021.8970333168,12520.4974034396
2023-09-07,12212.6384870725,12081.9045855172,12557.7068155187,12271.4452865509,12140.4619941139,12618.2097871626
2023-09-08,12119.2605456197,11989.5359161459,12490.7936586665,12177.6177134449,12047.6456467871,12550.9742430573
2023-09-09,12116.8478721520,11987.1493201675,12489.0532951201,12175.1934225175,12045.2474838292,12549.2254944481
2023-09-10,12100.5620156207,11971.0394897085,12477.3049151004,12158.8291466378,12029.0595747670,12537.4205107925
2023-09-11,11916.0563239089,11788.5280062483,12344.1514317027,11973.4350265932,11845.6635232192,12403.6254945815
2023-09-12,12057.8439897135,11928.7923706235,12461.7799060125,12115.9054258295,11986.6076990902,12521.8206950480
2023-09-13,12145.6654445209,12015.6708664655,12537.7960520927,12204.1497568723,12073.9072640453,12598.2030819116
2023-09-14,12214.5463717467,12083.8122042905,12597.4351334662,12273.3623582274,12142.3788586252,12658.1295004279
2023-09-15,12234.1230573192,12103.1788911543,12612.6572002108,12293.0333090768,12161.8394089045,12673.4249060772
2023-09-16,12212.8927576038,12082.1761806999,12597.5594732387,12271.7007816357,12140.7349058144,12658.2544392623
2023-09-17,12198.1046735995,12067.5466353290,12586.9340125044,12256.8414903359,12126.0344562612,12647.5777857652
2023-09-18,12261.7671687173,12130.5270656710,12630.9237601205,12320.8105318715,12189.3201302643,12691.7794730605
2023-09-19,12387.1299833052,12254.5466902449,12717.7029657093,12446.7769910252,12313.9408336429,12778.9767750736
2023-09-20,12345.9077122191,12213.7659147506,12689.0342451198,12405.3562272931,12272.9624083268,12750.1699305124
2023-09-21,12092.4263141328,11962.9994218853,12512.6746816142,12150.6542706549,12020.9805399793,12572.9606784417
2023-09-22,12097.9154071101,11968.4297249168,12516.4821967709,12156.1697946097,12026.4371617538,12576.7865379547
2023-09-23,12096.0128856636,11966.5475800912,12515.0221179276,12154.2581121777,12024.5458948432,12575.3194245480
2023-09-24,11946.9152838804,11819.0468617473,12400.5933971245,12004.4425784216,11876.3302930995,12460.3393937358
2023-09-25,11960.3138893273,11832.3020585713,12410.4144589751,12017.9057005920,11889.6497331472,12470.2077728184
2023-09-26,11937.1817006220,11809.4175092789,12393.2008205987,11994.6621261900,11866.6542705866,12452.9112002619
2023-09-27,11979.3355352700,11851.1200703121,12424.5864621827,12037.0189392251,11908.5589491004,12484.4480558101
2023-09-28,12132.5758824511,12002.7200974283,12539.4922915968,12190.9971665397,12060.8937275944,12599.9074939619
2023-09-29,12078.2980332315,11949.0232392930,12497.4507366422,12136.4579596490,12006.9366199392,12557.6633855806
2023-09-30,12103.2563849237,11973.7144360907,12516.7664271352,12161.5364903301,12031.7474861681,12577.0721377947
2023-10-01,12565.6188278458,12431.1277375740,12874.4105646185,12626.1252921952,12491.3777068505,12936.4393810789
2023-10-02,12315.9439168423,12184.1252486307,12660.9985775479,12375.2481518102,12243.1780854529,12721.9991895280
2023-10-03,12361.3074658530,12229.0032450545,12700.0076682680,12420.8301344839,12288.2735894809,12761.1962234414
2023-10-04,12317.5674602202,12185.7314143539,12659.3981641185,12376.8795128518,12244.7920356967,12720.3910654212
2023-10-05,12121.4429815985,11991.7061707029,12478.9247741117,12179.8106595253,12049.8264210575,12539.0481666751
2023-10-06,12426.1395682350,12293.1414140472,12759.7807680495,12485.9744154291,12352.7226135527,12821.2573062792
2023-10-07,12402.6353928624,12269.8888177035,12736.6128693808,12462.3570632287,12329.3573201995,12797.9786010106
2023-10-08,12372.5548502452,12240.1302448181,12707.3774460604,12432.1316773902,12299.4545181622,12768.6031463146
2023-10-09,12001.7181693804,11873.2628465154,12346.9125510002,12059.5093511750,11930.8090448314,12406.4116786637
2023-10-10,11960.9334323524,11832.9146518338,12307.2028732224,12018.5282282227,11890.2652968097,12366.5117647300
2023-10-11,11821.5249447219,11694.9983326752,12171.4443044890,11878.4484633482,11751.6805463070,12230.1028084476
2023-10-12,11599.9963941757,11475.8409271327,11955.5793862593,11655.8532123488,11531.4609626144,12013.2036638136
2023-10-13,11774.8160432057,11648.7893845207,12126.1038788677,11831.5146501377,11705.2476399836,12184.5452402022
2023-10-14,11815.8607166050,11689.3947337203,12166.1082738195,11872.7569611505,11746.0497889075,12224.7413039844
2023-10-15,11863.4344788812,11736.4592872087,12212.4676476083,11920.5597997880,11793.3424475823,12271.3227902326
2023-10-16,12703.9784718942,12568.0064625122,13031.3795580552,12765.1511655647,12628.9198367063,13094.1581027680
2023-10-17,12675.3016447963,12539.6365806490,13003.5397977498,12736.3362544244,12600.4124562155,13066.1850117987
2023-10-18,12523.2903470073,12389.2523505425,12864.4175315287,12583.5929950756,12449.2993677389,12926.3964503812
2023-10-19,13014.0592927504,12874.7683061739,13312.9712151874,13076.7250813420,12937.1684452464,13377.0985194331
2023-10-20,13778.6790456479,13631.2038676673,14008.9137825335,13845.0266137853,13697.2701771474,14076.3736989909
2023-10-21,14418.2545808896,14263.9336184844,14622.0918288039,14487.6818163670,14333.0665387884,14692.4871674952
2023-10-22,14371.7911170926,14217.9674837597,14577.6314540229,14440.9946230428,14286.8776230612,14647.8140035386
2023-10-23,15809.1740717026,15639.9651836732,15953.2983271186,15885.2988227715,15715.7672247572,16030.0649932794
2023-10-24,15589.0097555429,15422.1574408071,15743.6685585724,15664.0743789321,15496.9038487728,15819.4324210565
2023-10-25,16307.2037544287,16132.6641099543,16428.0431863722,16385.7266015941,16210.8540800874,16507.0811420579
2023-10-26,16308.7461265533,16133.6089381650,16429.5092749994,16387.2764004934,16211.8032332938,16508.5542428227
2023-10-27,15987.9620362307,15835.4922706452,16124.5923303130,16064.9476821813,15912.2501212320,16202.1789153260
2023-10-28,16007.3422623543,15853.5249302053,16143.0348049144,16084.4212272948,15930.3696789081,16220.7096080301
2023-10-29,16415.4699973493,16233.2464420703,16531.3879084115,16494.5141647147,16311.9210297757,16610.9203550048
2023-10-30,16930.8229893651,16712.0080814196,17021.0827348820,17012.3486656949,16792.9894557104,17102.9572564728
2023-10-31,17809.6527241344,17463.4170723795,17854.7227928351,17895.4101077873,17548.0183039428,17940.5837063279
2023-11-01,18648.3090541304,18127.5811670459,18648.0391500901,18738.1047011589,18215.3811520762,18737.6925839746
2023-11-02,18313.5361835461,17885.0537037770,18332.1689252769,18401.7198469650,17971.6858769456,18420.3126929712
2023-11-03,18077.0864907316,17713.3759601367,18108.8399296735,18164.1316117227,17799.1814093304,18195.9162127763
2023-11-04,18845.1601721297,18219.5962409120,18834.8285225317,18935.9036892044,18307.8395614804,18925.3751931899
2023-11-05,18551.7275024359,18028.5480743901,18558.1120444824,18641.0580955860,18115.8714893323,18647.3362501457
2023-11-06,18788.4609662067,18183.4766550113,18781.5586736488,18878.9314680165,18271.5461045456,18871.8508547821
2023-11-07,19054.6658713664,18356.9757700263,19032.6439214914,19146.4181912333,18445.8806358911,19124.1360939411
2023-11-08,19159.7693749789,18425.1644815465,19136.5743449764,19252.0277844877,18514.3976649464,19228.5658694119
2023-11-09,19928.9889196047,18923.3222422734,19900.7228073684,20024.9512400551,19014.9539219960,19996.3876737868
2023-11-10,22595.8124565502,20628.6265634214,22549.4143066771,22704.6159380877,20728.4675579194,22657.8117115524
2023-11-11,22478.0393956851,20556.2190207962,22432.5163875899,22586.2757828570,20655.7116154756,22540.3518518803
2023-11-12,22446.1318199653,20537.7674473614,22400.8450148464,22554.2145675232,20637.1709316807,22508.5282315188
2023-11-13,21330.8263476612,19915.2699994177,21293.7873614229,21433.5387371964,20011.6605751790,21396.1488355860
2023-11-14,22141.0182639832,20376.6921548259,22098.2143852748,22247.6318479682,20475.3160293187,22204.4428246996
2023-11-15,24539.1836173378,21723.0088700674,24478.8461831334,24657.3447184887,21828.1489626855,24596.5185698528
2023-11-16,22559.1497664778,20778.7810278083,22514.3238898506,22667.7767265597,20879.3510259528,22622.5526114037
2023-11-17,22838.1901705596,20917.1217866857,22791.3092322969,22948.1607508587,21018.3613587500,22900.8694515066
2023-11-18,22833.6581391467,20914.8876030108,22786.8108743186,22943.6068970573,21016.1163615511,22896.3494694487
2023-11-19,23576.0485817070,21280.9019719661,23523.6860716946,23689.5720572651,21383.9022523468,23636.7669033558
2023-11-20,22730.1321986324,20869.9111039881,22684.1964977839,22839.5824657382,20970.9221747623,22793.2418148196
2023-11-21,21223.6060407414,20125.3831010320,21188.8162867218,21325.8021653877,20222.7906312629,21290.6731538946
2023-11-22,22932.6963286195,21161.0946438103,22885.9108399732,23043.1219788038,21263.5150526983,22995.9258190551
2023-11-23,22688.5676020505,21016.9898016902,22643.5929489280,22797.8177369789,21118.7127383018,22752.4430804362
2023-11-24,22886.3703563975,21134.2019021455,22839.9398760742,22996.5729404298,21236.4921492605,22949.7338679004
2023-11-25,23301.1838743109,21407.8899439893,23251.6811926043,23413.3838456991,21511.5048504201,23363.4544682196
2023-11-26,22950.8312508343,21177.2242939639,22903.9567177472,23061.3442238163,21279.7227709005,23014.0584452605
2023-11-27,22387.7758958732,20804.9154222415,22384.6759354387,22495.5776756027,20905.6119117329,22492.2814256468
2023-11-28,23195.2597496071,21342.6531726755,23129.6192895502,23306.9496825151,21445.9523309419,23240.8058007669
2023-11-29,23431.4838247860,21498.4128358565,23330.8572899284,23544.3112107619,21602.4658761246,23443.0111733662
2023-11-30,23389.0639539309,21470.5222508265,23294.6379772108,23501.6870821228,21574.4402997262,23406.6177506052
2023-12-01,23774.9645465995,21724.3779324034,23624.2162148816,23889.4458417333,21829.5246513292,23737.7803055084
2023-12-02,24788.8344132213,22464.7536307853,24488.1087152170,24908.1976368126,22573.4837929608,24605.8256279018
2023-12-03,24820.4128305836,22487.6523076994,24514.8590644425,24939.9281086940,22596.4933002404,24632.7045688679
2023-12-04,25183.1560925721,22770.5825747273,24803.2250159339,25304.4180304588,22880.7929592645,24922.4567258000
2023-12-05,25682.9284559385,23160.5829849848,25200.2639779979,25806.5968675430,23272.6809846080,25321.4042958897
2023-12-06,25764.9595615258,23224.4258476959,25265.1874903988,25889.0229642620,23336.8328489190,25386.6399024393
2023-12-07,26847.6537459935,24125.6539974276,26121.5581091861,26976.9304709309,24242.4229731656,26247.1271848093
2023-12-08,28552.9789596570,25541.8892400132,27459.8869833501,28690.4670571280,25665.5128418931,27591.8895465511
2023-12-09,27902.2113279759,25003.8883887452,26919.4207360068,28036.5658932615,25124.9080484350,27048.8252211468
2023-12-10,28422.3485201739,25434.6552285779,27352.1586735039,28559.2076155425,25557.7598142408,27483.6433753959
2023-12-11,26722.3668665330,24028.7192131279,25941.3898411719,26851.0403249656,24145.0190212543,26066.0928289966
2023-12-12,26485.9497442662,23832.2520137209,25743.4755204468,26613.4848220155,23947.6009140033,25867.2271133284
2023-12-13,27315.2804025557,24521.9082691369,26438.5947836746,27446.8088209663,24640.5951288594,26565.6878879208
2023-12-14,28342.6827456504,25374.3105037123,27296.1325045158,28479.1582451135,25497.1230188802,27427.3478827245
2023-12-15,27392.6964787737,24542.8586163477,26507.1680003626,27524.5976681328,24661.6468764545,26634.5907432694
2023-12-16,27731.5439998905,24839.4183167654,26789.9246540699,27865.0767857994,24959.6419357829,26918.7066379325
2023-12-17,26899.2178546031,24111.1718781917,26096.5452231919,27028.7428783956,24227.8707599865,26221.9940592470
2023-12-18,27990.0439267036,25066.2780194476,27009.1418304793,28124.8214265033,25187.5996470458,27138.9776143516
2023-12-19,27597.7435301907,24723.0976158827,26682.6999073092,27730.6320511117,24842.7582388011,26810.9664505435
2023-12-20,29793.3249216233,26644.4026107722,28513.2672657747,29936.7854624890,26773.3624143976,28650.3335387178
2023-12-21,31966.5039096144,28542.8561495011,30306.7759523840,32120.4285901404,28681.0045320178,30452.4638101047
2023-12-22,32697.0997028876,29133.6260620992,30904.0886398382,32854.5422942360,29274.6337908351,31052.6478424327
2023-12-23,34264.4520234819,30327.9868298900,32181.5663045257,34429.4416116687,30474.7753048570,32336.2664765335
2023-12-24,34711.6107424679,30636.8948699139,32518.8925625643,34878.7534543991,30785.1784701698,32675.2142973518
2023-12-25,36253.3646254876,31600.4302120591,33682.1596696119,36427.9310691164,31753.3773557332,33844.0733516570
2023-12-26,34547.1173061161,30647.9994075722,32405.4357054777,34713.4679666197,30796.3367541634,32561.2120412275
2023-12-27,34064.0833140532,30373.8953255162,32040.5245321933,34228.1081071750,30520.9059991440,32194.5467015764
2023-12-28,32910.7259055857,29787.9315848324,31166.8086355938,33069.1971416117,29932.1061742746,31316.6307608233
2023-12-29,33425.0411105869,30052.6817076180,31559.0809461644,33585.9888383698,30198.1376965466,31710.7887656236
2023-12-30,32782.0211365765,29723.8757594724,31070.1131268189,32939.8726437118,29867.7403165684,31219.4704265739
2023-12-31,32808.8058385816,29737.6878828985,31090.5586083921,32966.7863173992,29881.6192911359,31240.0141917261
2024-01-01,34865.1720754017,30797.7252149737,32659.9887285580,35033.0542141425,30946.7872395017,32816.9887274466
2024-01-02,34663.5879082236,30696.4537329008,32507.9045441290,34830.4993947755,30845.0256000542,32664.1734583572
2024-01-03,32519.9527680767,29616.8373143323,30888.8191783962,32676.5423909510,29760.1838017589,31037.3049790850
2024-01-04,34070.1577623191,30419.7749697771,32074.7079274370,34234.2118167964,30567.0077024243,32228.8944199944
2024-01-05,33260.8278079098,30008.8037709993,31461.0623661188,33420.9848393126,30154.0473892411,31612.2989999611
2024-01-06,32167.5146411144,29447.8021342428,30628.1710674851,32322.4072338059,29590.3304857204,30775.4039053074
2024-01-07,31410.4418745866,29008.2180489275,30047.6144260539,31561.6890663046,29148.6187986666,30192.0564670769
2024-01-08,33972.8772355422,30505.9510016027,32021.8196076027,34136.4628808455,30653.6008291414,32175.7518604477
2024-01-09,33925.4413750973,30475.0172187876,31985.8095449946,34088.7986108898,30622.5173257784,32139.5686936836
2024-01-10,34576.2620568233,30919.1834852096,32480.0025599527,34742.7530744163,31068.8333718494,32636.1373464105
2024-01-11,34103.6663503318,30597.4518899188,32122.4571539233,34267.8817618861,30745.5445848305,32276.8731820318
2024-01-12,31467.0145654472,28591.9501987377,30122.3010948872,31618.5341744648,28730.3361980995,30267.1021625782
2024-01-13,32128.0743344000,29100.8476121568,30631.9566338454,32282.7770308401,29241.6966920933,30779.2076692836
2024-01-14,31110.5463154232,28297.9108887592,29853.8779646957,31260.3494248120,28434.8737279839,29997.3886941829
2024-01-15,31529.8483575873,28630.3248719837,30176.5623766199,31681.6704848697,28768.8966060530,30321.6242839945
2024-01-16,32399.4010656531,29318.5109391034,30843.9861741376,32555.4102521444,29460.4135168537,30992.2564578636
2024-01-17,32462.1929776188,29368.0347668213,30924.2476877747,32618.5045189309,29510.1770415612,31072.9037970335
2024-01-18,31022.2025275700,28184.0933328017,29693.0125198320,31171.5802450682,28320.5052912325,29835.7499522164
2024-01-19,31112.1877296791,28249.1747303404,29760.7535253492,31261.9987427851,28385.9016849213,29903.8165958677
2024-01-20,30933.1136438584,28102.7352298151,29608.3338709184,31082.0623816898,28238.7534122947,29750.6642441363
2024-01-21,30628.2085992297,27851.3874144650,29346.7053608707,30775.6891621441,27986.1890650755,29487.7780583395
2024-01-22,28695.5195766449,26160.1537350732,27682.5806869896,28833.6938798065,26286.7697578672,27815.6537622255
2024-01-23,28891.1517604104,26333.2736704859,27853.3376104382,29030.2680691905,26460.7275995823,27987.2315321543
2024-01-24,29715.9179861602,27062.5455656766,28573.4776871583,29859.0056988457,27193.5291952419,28710.8333979212
2024-01-25,29358.7145027202,26746.9624271229,28262.4039399141,29500.0822137072,26876.4186236971,28398.2642864754
2024-01-26,30949.8671736697,28153.2297840208,29649.6632253682,31098.8965828861,28289.4923618388,29792.1922731374
2024-01-27,31395.1940873065,28546.2066547011,30036.0423398156,31546.3678290486,28684.3712537732,30180.4287526024
2024-01-28,31644.8625542572,28766.4321216283,30252.3724417135,31797.2384964457,28905.6626193577,30397.7987760398
2024-01-29,33063.2191714187,30017.2291395841,31480.4205729339,33222.4247664625,30162.5135368945,31631.7502637141
2024-01-30,32879.6479502284,29855.5519790728,31322.1231985193,33037.9696154481,30000.0538534956,31472.6919371811
2024-01-31,32021.5520160237,29099.6727663372,30581.7791261428,32175.7417885472,29240.5161599805,30728.7889530270
2024-02-01,32351.0241713205,29390.1305749407,30882.8384962684,32506.8004140017,29532.3797941341,31031.2955471908
2024-02-02,32853.0683509149,29832.5905898032,31342.6368317853,33011.2620303840,29976.9813303307,31493.3041816385
2024-02-03,32353.3430722454,29392.3754634618,30885.2462746616,32509.1304808690,29534.6355479910,31033.7149000279
2024-02-04,31784.4066607743,28890.9598368642,30364.1812572730,31937.4545339806,29030.7930529183,30510.1450683286
2024-02-05,31859.6562385995,28957.3143613674,30433.1492865700,32013.0664526219,29097.4687355488,30579.4446341920
2024-02-06,32208.3758592567,29264.7910466894,30752.7284655100,32363.4652235887,29406.4336183559,30900.5600638379
2024-02-07,33383.8210573640,30300.8813275247,31829.4750338277,33544.5704105566,30447.5386109526,31982.4826660925
2024-02-08,34004.6134327071,30847.4996721354,32397.3282480845,34168.3520174989,30996.8026067120,32553.0656104405
2024-02-09,35388.5427013289,32065.4080898136,33662.3020479811,35558.9451648423,32220.6057420412,33824.1202723618
2024-02-10,35963.1700800007,32570.5100092757,34186.7033127504,36136.3394820049,32728.1523717598,34351.0423891337
2024-02-11,35914.1908776727,32527.4774761445,34142.0342082380,36087.1244356408,32684.9115597228,34306.1585555404
2024-02-12,37213.9660210406,33669.4907118611,35327.4966966355,37393.1582398502,33832.4521778604,35497.3196867304
2024-02-13,37272.8267831142,33721.1531719551,35381.1046306685,37452.3024275214,33884.3646859965,35551.1853197373
2024-02-14,38802.5621693982,35063.7481289787,36774.2346547152,38989.4037763020,35233.4578477098,36951.0122662495
2024-02-15,38258.7844454316,34587.0560242904,36279.8090717029,38443.0076607122,34754.4585372227,36454.2099274878
2024-02-16,37814.5189641765,34197.4338980404,35875.6310647472,37996.6029579271,34362.9506267943,36048.0889943671
2024-02-17,37398.2409605690,33832.2286469445,35496.7344593845,37578.3204977383,33995.9777700159,35667.3709931945
2024-02-18,38147.4543293077,34489.7404626011,36178.9773623600,38331.1414692203,34656.6719649460,36352.8935095190
2024-02-19,38317.0355374132,34643.5648316729,36333.5191626373,38501.5392426156,34811.2408491311,36508.1782084751
2024-02-20,38448.1824410079,34762.1318190958,36453.9667070177,38633.3176431228,34930.3817047557,36629.2047568622
2024-02-21,37759.0928481461,34139.1344126226,35816.9904351044,37940.9099547634,34304.3689699088,35989.1664730536
2024-02-22,37703.7891696535,34089.1346187562,35766.5388271244,37885.3399786972,34254.1271753606,35938.4723388908
2024-02-23,37140.0252579448,33579.4375017429,35253.6550160486,37318.8614381266,33741.9631071803,35423.1230414230
2024-02-24,37861.3057849345,34231.5452441058,35910.2475881254,38043.6150659931,34397.2270729205,36082.8719230120
2024-02-25,38673.8946070353,34966.2040472013,36649.3820604063,38860.1166555191,35135.4416493000,36825.5594923957
2024-02-26,40037.7431083295,36199.2539011839,37778.2530278549,40230.5323428781,36374.4595059939,37959.8570612469
2024-02-27,40860.2618056599,36942.8887551330,38452.4192622536,41057.0116218434,37121.6935776147,38637.2640835998
2024-02-28,43703.3397408009,39507.9359679584,40777.4635445004,43913.7795099219,39699.1557051097,40973.4850981100
2024-02-29,44446.9019675619,40178.9780854398,41374.3844544536,44660.9221281188,40373.4456889800,41573.2754696231
2024-03-01,45566.9367811851,41189.7464909889,42271.4320026803,45786.3501192196,41389.1062475635,42474.6352197078
2024-03-02,45450.8015629027,41084.8938334900,42181.0116430359,45669.6556881021,41283.7460996803,42383.7801998901
2024-03-03,46095.1343255078,41666.7010957485,42679.8002509758,46317.0910336814,41868.3693286310,42884.9665370989
2024-03-04,48218.3121857243,43583.8185010605,44319.5762927969,48450.4923930941,43794.7656465805,44532.6251547192
2024-03-05,45157.7208788608,40818.9324657591,42165.1347290376,45375.1637656548,41016.4974699960,42367.8269638973
2024-03-06,47716.0533383790,43130.4324189551,43981.8031470808,47945.8150752955,43339.1851606085,44193.2282979864
2024-03-07,49391.4291231303,44644.1274490494,45156.2809684205,49629.2581083492,44860.2065254932,45373.3519576693
2024-03-08,49814.0734249838,45026.0401363795,45437.9051454524,50053.9375217028,45243.9676830584,45656.3299317233
2024-03-09,49921.1412220770,45122.7892425167,45509.1691425738,50161.5208702993,45341.1850581191,45727.9365023698
2024-03-10,49896.7790180199,45100.7749665952,45492.9631347288,50137.0413576652,45319.0642323627,45711.6525905416
2024-03-11,51176.1114307750,46228.6170745168,46281.5920528080,51422.5339956838,46452.3651339707,46504.0725307273
2024-03-12,51620.1859492921,46619.8449317373,46553.0741281386,51868.7468162094,46845.4865471615,46776.8596489310
2024-03-13,55858.3057478549,50352.8174066347,49136.7993765363,56127.2739556575,50596.5267342274,49373.0051361878
2024-03-14,56259.7523037684,50705.7518568502,49375.5206608014,56530.6535519529,50951.1693990370,49612.8739787597
2024-03-15,57165.8330929820,51502.1984016810,49913.0783710074,57441.0972899300,51751.4707718973,50153.0157853845
2024-03-16,54305.8683220744,49293.3566207232,48225.0381029478,54567.3612528068,49531.9381225249,48456.8609303167
2024-03-17,57292.2824516442,51438.4865460005,50017.7898285260,57568.1555259458,51687.4505486952,50258.2306018862
2024-03-18,56031.3176321446,50602.7265988524,49273.6138565852,56301.1189245856,50847.6454953299,49510.4772978237
2024-03-19,50335.2944888856,47068.3440759696,45887.5150573399,50577.6683626834,47296.1564423168,46108.1011657183
2024-03-20,55748.3426603680,50544.8339482524,49223.3773819451,56016.7813753016,50789.4726423564,49459.9993311693
2024-03-21,53651.8378438869,49239.3141909998,47972.0250341969,53910.1814953275,49477.6341256264,48202.6316011488
2024-03-22,52648.6285507759,48606.9580951236,47365.6528161655,52902.1415615086,48842.2174050054,47593.3444881261
2024-03-23,52398.0653679421,48448.0772986298,47196.1608925599,52650.3718700039,48682.5676201198,47423.0377990274
2024-03-24,55020.6315851415,50113.5231897982,49074.6603263917,55285.5662349038,50356.0743253436,49310.5673770974
2024-03-25,56897.7304862594,51183.5096231739,50406.9251958286,57171.7037189244,51431.2395289975,50649.2365838036
2024-03-26,56927.8640176469,51200.4982279173,50428.1682512719,57201.9823489112,51448.3103591586,50670.5817568475
2024-03-27,56177.6923614397,50777.6519490284,49899.3814030116,56448.1984756271,51023.4174900764,50139.2529746237
2024-03-28,57172.3948985653,51341.1267625176,50602.4475414893,57447.6906918366,51589.6195405900,50845.6988259324
2024-03-29,57835.9806963629,51714.5906876840,51069.8100932759,58114.4717795803,51964.8910436988,51315.3080386326
2024-03-30,57699.4233597255,51638.0658196529,50973.8583506831,57977.2568937816,51887.9957927360,51218.8950459271
2024-03-31,59264.5733833801,52515.9293957516,52074.1395615963,59549.9434080470,52770.1082580303,52324.4654242780
2024-04-01,56921.7089762518,51214.8146111859,50436.0192905491,57195.7976698386,51462.6960342030,50678.4705368958
2024-04-02,53840.4117117000,49477.3185181468,48263.4773972051,54099.6633816454,49716.7904017114,48495.4850063022
2024-04-03,54616.6174208943,49972.4614062871,48817.1573000426,54879.6066667595,50214.3297980621,49051.8265066330
2024-04-04,55927.8690872355,50879.4722931917,49749.7788138968,56197.1722555506,51125.7306481256,49988.9312301375
2024-04-05,54501.5797484950,49896.8923730963,48740.1953993393,54764.0150664142,50138.3950082123,48974.4946419832
2024-04-06,55497.9762679898,50665.2112060136,49449.2538981661,55765.2094218355,50910.4325300886,49686.9616595470
2024-04-07,55703.3738182928,50823.5923316873,49603.9207916047,55971.5959998265,51069.5802257305,49842.3720530003
2024-04-08,56614.8537771216,51575.1800324773,50298.2839047286,56887.4649054321,51824.8056362381,50540.0730425974
2024-04-09,54784.3041117809,50075.1461060220,48915.6965965249,55048.1008004806,50317.5114951929,49150.8394918716
2024-04-10,56065.3069904120,51171.4141781634,49874.2874013889,56335.2719479814,51419.0855416269,50114.0383434974
2024-04-11,55638.1032395988,50806.3118180479,49534.7889565476,55906.0111310669,51052.2160738247,49772.9078939453
2024-04-12,52446.5963425412,48077.4125237612,47012.6645573237,52699.1365303385,48310.1088152902,47238.6593776194
2024-04-13,49044.6856368574,45060.2422300809,44181.7776157847,49280.8449872239,45278.3353160422,44394.1640649819
2024-04-14,51083.2687637119,46872.1877844764,45886.4489978740,51329.2442737837,47099.0507477840,46107.0299815925
2024-04-15,48870.1625730751,44907.6791133966,44041.1402578961,49105.4815621908,45125.0337887486,44252.8506485306
2024-04-16,48531.7961433899,44609.7305173841,43749.0314038129,48765.4858347503,44825.6431115234,43959.3375964807
2024-04-17,47087.8265992796,43337.8429837072,42503.5352941340,47314.5633067426,43547.5995994609,42707.8542560813
2024-04-18,49141.3301654831,45148.9393115801,44277.1289843990,49377.9548773623,45367.4616943952,44489.9737976480
2024-04-19,49361.5596649984,45342.8329579768,44466.9963397093,49599.2448231800,45562.2937925533,44680.7538652932
2024-04-20,50818.9112948020,46625.6702327540,45723.1869320256,51063.6138741309,46851.3400428308,45942.9830978322
