date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2024-02-17,0.2624364207,0.2443744992,0.9311760104,0.9645017050,0.0667865482,1.0000000000,0.9999096470,1.0000000000
2024-02-18,0.2584522806,0.2444246134,0.9457243434,0.9607462327,0.0706197841,1.0000000000,0.9999277176,1.0000000000
2024-02-19,0.2260869671,0.2447632610,1.0000000000,0.9685969862,0.0583877922,1.0000000000,0.9999421741,1.0000000000
2024-02-20,0.2226885093,0.2444246134,1.0000000000,0.9748775889,0.0704487220,1.0000000000,0.9999537393,1.0000000000
2024-02-21,0.2728571722,0.2443744992,0.8956132517,0.9590247215,0.0844639334,1.0000000000,0.9999629914,1.0000000000
2024-02-22,0.2803616057,0.2444246134,0.8718191380,0.9415836048,0.1075682299,0.9764019273,0.9952507786,1.0000000000
2024-02-23,0.2485121507,0.2447632610,0.9849146621,0.9502498162,0.1057644727,0.9931156556,0.9948237540,1.0000000000
2024-02-24,0.2882387319,0.2451019085,0.8503434182,0.9302685366,0.0841795030,1.0000000000,0.9958590032,1.0000000000
2024-02-25,0.3361953851,0.2451834103,0.7292884470,0.8900725187,0.1041425304,1.0000000000,0.9966872026,1.0000000000
2024-02-26,0.3075814068,0.2452649120,0.7973983686,0.8715376887,0.0931028073,1.0000000000,0.9973497620,1.0000000000
2024-02-27,0.2860789590,0.2453977379,0.8577972277,0.8687895965,0.0937794954,1.0000000000,0.9978798096,1.0000000000
2024-02-28,0.2969730982,0.2455305638,0.8267771235,0.8603871019,0.1016378249,1.0000000000,0.9983038477,1.0000000000
2024-02-29,0.2873387349,0.2455736845,0.8546487286,0.8592394272,0.0746495177,1.0000000000,0.9986430782,1.0000000000
2024-03-01,0.3347807379,0.2456168051,0.7336646865,0.8341244791,0.0720896124,1.0000000000,0.9989144625,1.0000000000
2024-03-02,0.3368677742,0.2459287265,0.7300452740,0.8133086381,0.0474961282,1.0000000000,0.9991315700,1.0000000000
2024-03-03,0.3636422825,0.2462406479,0.6771507598,0.7860770624,0.0502343517,1.0000000000,0.9993052560,1.0000000000
2024-03-04,0.3594823253,0.2462670386,0.6850602137,0.7658736927,0.0653181986,1.0000000000,0.9994442048,1.0000000000
2024-03-05,0.3331788709,0.2462934293,0.7392228344,0.7605435210,0.0748759788,1.0000000000,0.9995553639,1.0000000000
2024-03-06,0.3793678817,0.2465615633,0.6499273532,0.7384202875,0.0845487403,1.0000000000,0.9996442911,1.0000000000
2024-03-07,0.3552401428,0.2468296972,0.6948249015,0.7297012103,0.0819289195,1.0000000000,0.9997154329,1.0000000000
2024-03-08,0.4001322778,0.2468850705,0.6170086348,0.7071626952,0.0849618777,1.0000000000,0.9997723463,1.0000000000
2024-03-09,0.4129428764,0.2469404437,0.5980014618,0.6853304485,0.0878458191,1.0000000000,0.9998178770,1.0000000000
2024-03-10,0.3867754075,0.2470178120,0.6386595612,0.6759962710,0.1185332873,0.8771395037,0.9752822024,1.0000000000
2024-03-11,0.3577923201,0.2470951803,0.6906106319,0.6789191432,0.0493744907,1.0000000000,0.9802257619,1.0000000000
2024-03-12,0.3426861209,0.2470976244,0.7210610798,0.6873475305,0.0545105288,1.0000000000,0.9841806095,1.0000000000
2024-03-13,0.3486446584,0.2471000685,0.7087447420,0.6916269728,0.1116139310,0.9312193811,0.9735883638,1.0000000000
2024-03-14,0.3801713397,0.2471690739,0.6501517819,0.6833319346,0.1411325132,0.7366851653,0.9262077241,1.0000000000
2024-03-15,0.3548380893,0.2472380794,0.6967630782,0.6860181634,0.1807230530,0.5755331882,0.8560728169,1.0000000000
2024-03-16,0.3809919160,0.2472442406,0.6489487840,0.6786042875,0.1943792388,0.5353143758,0.7919211287,1.0000000000
2024-03-17,0.4085695385,0.2472504018,0.6051611256,0.6639156551,0.2012804801,0.5171801337,0.7369729297,1.0000000000
2024-03-18,0.3740023888,0.2472644984,0.6611307997,0.6633586840,0.2141938124,0.4862069974,0.6868197432,1.0000000000
2024-03-19,0.3448198365,0.2472785950,0.7171240421,0.6741117557,0.1752284785,0.5943930275,0.6683344001,1.0000000000
2024-03-20,0.3544992268,0.2473697881,0.6978006422,0.6788495330,0.1756052554,0.5931863543,0.6533047909,1.0000000000
2024-03-21,0.2917644261,0.2474609812,0.8481533700,0.7127103004,0.1511291710,0.6899078340,0.6606253996,1.0000000000
2024-03-22,0.2838848627,0.2477007636,0.8725395262,0.7446761455,0.1747242042,0.5973056639,0.6479614524,1.0000000000
2024-03-23,0.2409394701,0.2479405460,1.0000000000,0.7957409164,0.1661624996,0.6293674500,0.6442426519,1.0000000000
2024-03-24,0.2731693268,0.2477007636,0.9067663873,0.8179460106,0.1882619337,0.5566222467,0.6267185709,1.0000000000
2024-03-25,0.3169241121,0.2479405460,0.7823341189,0.8108236323,0.1909079893,0.5495162400,0.6112781047,1.0000000000
2024-03-26,0.2925758390,0.2480079439,0.8476706236,0.8181930305,0.1878901070,0.5589613104,0.6008147458,1.0000000000
2024-03-27,0.2972013735,0.2480753419,0.8347045605,0.8214953365,0.1491473074,0.7042019655,0.6214921898,1.0000000000
2024-03-28,0.3448915612,0.2481176778,0.7194077957,0.8010778284,0.1427441829,0.7358363157,0.6443610149,1.0000000000
2024-03-29,0.3249879108,0.2481600136,0.7635976766,0.7935817980,0.1625230036,0.6465713734,0.6448030866,1.0000000000
2024-03-30,0.3651868468,0.2481737868,0.6795802996,0.7707814983,0.1498824415,0.7014103091,0.6561245311,1.0000000000
2024-03-31,0.3069527579,0.2481875599,0.8085529565,0.7783357900,0.1872421733,0.5624457115,0.6373887672,1.0000000000
2024-04-01,0.3027870252,0.2482784829,0.8199772851,0.7866640890,0.1529435979,0.6897838589,0.6478677855,1.0000000000
2024-04-02,0.2867057893,0.2483694059,0.8662866785,0.8025886069,0.1184247832,0.8914137300,0.6965769744,1.0000000000
2024-04-03,0.2899945092,0.2484209935,0.8566403350,0.8133989525,0.0830113038,1.0000000000,0.7572615796,1.0000000000
2024-04-04,0.2700055301,0.2484725812,0.9202499708,0.8347691562,0.0480132247,1.0000000000,0.8058092636,1.0000000000
2024-04-05,0.2813637953,0.2484805827,0.8831291971,0.8444411644,0.0387716334,1.0000000000,0.8446474109,1.0000000000
2024-04-06,0.2831258714,0.2484885841,0.8776611720,0.8510851659,0.0609967742,1.0000000000,0.8757179287,1.0000000000
2024-04-07,0.2897696510,0.2485003674,0.8575789998,0.8523839327,0.0619645739,1.0000000000,0.9005743430,1.0000000000
2024-04-08,0.2685431616,0.2485121507,0.9254085983,0.8669888658,0.0510778915,1.0000000000,0.9204594744,1.0000000000
2024-04-09,0.2690931258,0.2485466706,0.9236455591,0.8783202045,0.0571929835,1.0000000000,0.9363675795,1.0000000000
2024-04-10,0.2666158206,0.2485811905,0.9323572396,0.8891276115,0.0614403913,1.0000000000,0.9490940636,1.0000000000
2024-04-11,0.2502133980,0.2489621761,0.9949993807,0.9103019653,0.0507840742,1.0000000000,0.9592752509,1.0000000000
2024-04-12,0.2424592907,0.2493431617,1.0000000000,0.9282415723,0.0915545446,1.0000000000,0.9674202007,1.0000000000
2024-04-13,0.2620939058,0.2489621761,0.9498968523,0.9325726283,0.1221257445,0.8580564315,0.9455474469,1.0000000000
2024-04-14,0.2323433525,0.2493431617,1.0000000000,0.9460581026,0.0923462792,1.0000000000,0.9564379575,1.0000000000
2024-04-15,0.2428885339,0.2489621761,1.0000000000,0.9568464821,0.1085247698,0.9655932071,0.9582690074,1.0000000000
2024-04-16,0.2234357605,0.2485811905,1.0000000000,0.9654771857,0.1017199660,1.0000000000,0.9666152059,1.0000000000
2024-04-17,0.2245203377,0.2485466706,1.0000000000,0.9723817485,0.1047784512,1.0000000000,0.9732921647,1.0000000000
2024-04-18,0.2204534037,0.2485121507,1.0000000000,0.9779053988,0.0886282291,1.0000000000,0.9786337318,1.0000000000
2024-04-19,0.2052887266,0.2485003674,1.0000000000,0.9823243191,0.0962121535,1.0000000000,0.9829069854,1.0000000000
2024-04-20,0.1307537106,0.2484885841,1.0000000000,0.9858594552,0.0892257547,1.0000000000,0.9863255884,1.0000000000
2024-04-21,0.1851722334,0.2484805827,1.0000000000,0.9886875642,0.0977088440,1.0000000000,0.9890604707,1.0000000000
2024-04-22,0.2157179950,0.2484725812,1.0000000000,0.9909500514,0.0879144488,1.0000000000,0.9912483765,1.0000000000
2024-04-23,0.2046995792,0.2484209935,1.0000000000,0.9927600411,0.0938905222,1.0000000000,0.9929987012,1.0000000000
2024-04-24,0.2060082257,0.2483694059,1.0000000000,0.9942080329,0.0944540856,1.0000000000,0.9943989610,1.0000000000
2024-04-25,0.1937815405,0.2482784829,1.0000000000,0.9953664263,0.0902119230,1.0000000000,0.9955191688,1.0000000000
2024-04-26,0.2201076015,0.2481875599,1.0000000000,0.9962931410,0.0987066294,1.0000000000,0.9964153350,1.0000000000
2024-04-27,0.1618096528,0.2481737868,1.0000000000,0.9970345128,0.0964700859,1.0000000000,0.9971322680,1.0000000000
2024-04-28,0.1574496202,0.2481600136,1.0000000000,0.9976276103,0.1071743201,0.9704947491,0.9918047642,1.0000000000
2024-04-29,0.1314389557,0.2481176778,1.0000000000,0.9981020882,0.0949360867,1.0000000000,0.9934438114,1.0000000000
2024-04-30,0.1375377055,0.2480753419,1.0000000000,0.9984816706,0.0945379840,1.0000000000,0.9947550491,1.0000000000
2024-05-01,0.1282238420,0.2480079439,1.0000000000,0.9987853365,0.0620644182,1.0000000000,0.9958040393,1.0000000000
2024-05-02,0.1372351162,0.2479405460,1.0000000000,0.9990282692,0.0311760478,1.0000000000,0.9966432314,0.9999999987
2024-05-03,0.1435623933,0.2477007636,1.0000000000,0.9992226153,0.0441493585,1.0000000000,0.9973145851,0.9999999987
2024-05-04,0.1667272788,0.2474609812,1.0000000000,0.9993780923,0.0384875327,1.0000000000,0.9978516681,0.9999999987
2024-05-05,0.1857119627,0.2473697881,1.0000000000,0.9995024738,0.0283320838,1.0000000000,0.9982813345,0.9999999987
2024-05-06,0.1707227766,0.2472785950,1.0000000000,0.9996019790,0.0586101417,1.0000000000,0.9986250676,0.9999999987
2024-05-07,0.1880041406,0.2472644984,1.0000000000,0.9996815832,0.0445918272,1.0000000000,0.9989000541,0.9999999987
2024-05-08,0.2336979196,0.2472504018,1.0000000000,0.9997452666,0.0418340024,1.0000000000,0.9991200433,0.9999999987
2024-05-09,0.2300174402,0.2472442406,1.0000000000,0.9997962133,0.0404024097,1.0000000000,0.9992960346,0.9999999987
2024-05-10,0.2030521075,0.2472380794,1.0000000000,0.9998369706,0.0411829244,1.0000000000,0.9994368277,0.9999999987
2024-05-11,0.2209498109,0.2471690739,1.0000000000,0.9998695765,0.0389898798,1.0000000000,0.9995494621,0.9999999987
2024-05-12,0.2520673905,0.2471000685,0.9802936744,0.9959543961,0.0352645041,1.0000000000,0.9996395697,0.9999999987
2024-05-13,0.2148972886,0.2471690739,1.0000000000,0.9967635169,0.0244397793,1.0000000000,0.9997116558,0.9999999987
2024-05-14,0.2009648952,0.2471000685,1.0000000000,0.9974108135,0.0195708284,1.0000000000,0.9997693246,0.9999999987
2024-05-15,0.1967463326,0.2470976244,1.0000000000,0.9979286508,0.0580195751,1.0000000000,0.9998154597,0.9999999987
2024-05-16,0.1911887455,0.2470951803,1.0000000000,0.9983429206,0.0794229474,1.0000000000,0.9998523678,0.9999999987
2024-05-17,0.1801360119,0.2470178120,1.0000000000,0.9986743365,0.0917334013,1.0000000000,0.9998818942,0.9999999987
2024-05-18,0.1993723699,0.2469404437,1.0000000000,0.9989394692,0.1077196530,0.9542346413,0.9907524436,0.9999999987
2024-05-19,0.2274455552,0.2468850705,1.0000000000,0.9991515754,0.1044139520,0.9845994283,0.9895218406,0.9999999987
2024-05-20,0.1896537688,0.2468296972,1.0000000000,0.9993212603,0.1373450621,0.7492885278,0.9414751780,0.9999999987
2024-05-21,0.1953925556,0.2465615633,1.0000000000,0.9994570082,0.1009124730,1.0000000000,0.9531801424,0.9999999987
2024-05-22,0.1969003125,0.2462934293,1.0000000000,0.9995656066,0.0961469985,1.0000000000,0.9625441139,0.9999999987
2024-05-23,0.2201302874,0.2462670386,1.0000000000,0.9996524853,0.0978587098,1.0000000000,0.9700352911,0.9999999987
2024-05-24,0.2364315270,0.2462406479,1.0000000000,0.9997219882,0.0724953042,1.0000000000,0.9760282329,0.9999999987
2024-05-25,0.2305235621,0.2459287265,1.0000000000,0.9997775906,0.0719653167,1.0000000000,0.9808225863,0.9999999987
2024-05-26,0.2561392028,0.2456168051,0.9589192221,0.9916059169,0.0926950491,1.0000000000,0.9846580691,0.9999999987
2024-05-27,0.2507923672,0.2459287265,0.9806069031,0.9894061141,0.0941846179,1.0000000000,0.9877264553,0.9999999987
2024-05-28,0.2565251436,0.2462406479,0.9599084300,0.9835065773,0.1005865306,1.0000000000,0.9901811642,0.9999999987
2024-05-29,0.2237965442,0.2462670386,1.0000000000,0.9868052618,0.0881446748,1.0000000000,0.9921449314,0.9999999987
2024-05-30,0.2213721620,0.2462406479,1.0000000000,0.9894442095,0.0948036979,1.0000000000,0.9937159451,0.9999999987
2024-05-31,0.2491251323,0.2459287265,0.9871694769,0.9889892629,0.1008468955,1.0000000000,0.9949727561,0.9999999987
2024-06-01,0.3399919452,0.2462406479,0.7242543575,0.9360422819,0.1001865176,1.0000000000,0.9959782049,1.0000000000
2024-06-02,0.3023193773,0.2462670386,0.8145923057,0.9117522866,0.0946150456,1.0000000000,0.9967825639,1.0000000000
2024-06-03,0.2597937555,0.2462934293,0.9480344468,0.9190087187,0.0850836932,1.0000000000,0.9974260511,1.0000000000
2024-06-04,0.1971817184,0.2465615633,1.0000000000,0.9352069749,0.0858995196,1.0000000000,0.9979408409,1.0000000000
2024-06-05,0.2118524064,0.2462934293,1.0000000000,0.9481655799,0.1024252944,0.9942897880,0.9972106303,1.0000000000
2024-06-06,0.2199106366,0.2462670386,1.0000000000,0.9585324640,0.1052036644,0.9688853537,0.9915455750,1.0000000000
2024-06-07,0.2197626452,0.2462406479,1.0000000000,0.9668259712,0.1082204350,0.9440996424,0.9820563885,1.0000000000
2024-06-08,0.2630419127,0.2459287265,0.9349412188,0.9604490207,0.1165479371,0.8787067438,0.9613864595,1.0000000000
2024-06-09,0.3025274278,0.2462406479,0.8139448698,0.9311481905,0.0963529871,1.0000000000,0.9691091676,1.0000000000
2024-06-10,0.2680749428,0.2462670386,0.9186499716,0.9286485467,0.0507522508,1.0000000000,0.9752873341,1.0000000000
2024-06-11,0.2126974537,0.2462934293,1.0000000000,0.9429188374,0.0605593771,1.0000000000,0.9802298673,1.0000000000
2024-06-12,0.1883279057,0.2462670386,1.0000000000,0.9543350699,0.0636560089,1.0000000000,0.9841838938,1.0000000000
2024-06-13,0.2023885186,0.2462406479,1.0000000000,0.9634680559,0.0558179836,1.0000000000,0.9873471151,1.0000000000
2024-06-14,0.2128326891,0.2459287265,1.0000000000,0.9707744447,0.0656283287,1.0000000000,0.9898776921,1.0000000000
2024-06-15,0.2339952787,0.2456168051,1.0000000000,0.9766195558,0.0484214110,1.0000000000,0.9919021536,1.0000000000
2024-06-16,0.2191143387,0.2455736845,1.0000000000,0.9812956446,0.0491758764,1.0000000000,0.9935217229,1.0000000000
2024-06-17,0.2434191431,0.2455305638,1.0000000000,0.9850365157,0.0648589168,1.0000000000,0.9948173783,1.0000000000
2024-06-18,0.2306499075,0.2453977379,1.0000000000,0.9880292126,0.0737995554,1.0000000000,0.9958539027,1.0000000000
2024-06-19,0.1968108741,0.2452649120,1.0000000000,0.9904233701,0.0805282555,1.0000000000,0.9966831221,1.0000000000
2024-06-20,0.1406482691,0.2451834103,1.0000000000,0.9923386960,0.0797181847,1.0000000000,0.9973464977,1.0000000000
2024-06-21,0.1557885617,0.2451019085,1.0000000000,0.9938709568,0.0720089011,1.0000000000,0.9978771982,1.0000000000
2024-06-22,0.1839717361,0.2447632610,1.0000000000,0.9950967655,0.0693420599,1.0000000000,0.9983017585,1.0000000000
2024-06-23,0.1552203468,0.2444246134,1.0000000000,0.9960774124,0.0727782274,1.0000000000,0.9986414068,1.0000000000
2024-06-24,0.1415298812,0.2443744992,1.0000000000,0.9968619299,0.0610827338,1.0000000000,0.9989131255,1.0000000000
2024-06-25,0.1490889726,0.2443243851,1.0000000000,0.9974895439,0.0549235285,1.0000000000,0.9991305004,1.0000000000
2024-06-26,0.1801604132,0.2441465285,1.0000000000,0.9979916351,0.0524582917,1.0000000000,0.9993044003,1.0000000000
2024-06-27,0.1833194407,0.2439686718,1.0000000000,0.9983933081,0.0453572043,1.0000000000,0.9994435202,1.0000000000
2024-06-28,0.1964308135,0.2439114005,1.0000000000,0.9987146465,0.0533506189,1.0000000000,0.9995548162,1.0000000000
2024-06-29,0.2170374949,0.2438541291,1.0000000000,0.9989717172,0.0449301104,1.0000000000,0.9996438530,1.0000000000
2024-06-30,0.2433751194,0.2437484401,1.0000000000,0.9991773738,0.0219160464,1.0000000000,0.9997150824,1.0000000000
2024-07-01,0.1875669052,0.2436427510,1.0000000000,0.9993418990,0.0250041667,1.0000000000,0.9997720659,0.9999999980
2024-07-02,0.1703696474,0.2435509651,1.0000000000,0.9994735192,0.0363120721,1.0000000000,0.9998176527,0.9999999980
2024-07-03,0.1588089480,0.2434591791,1.0000000000,0.9995788154,0.0314612463,1.0000000000,0.9998541222,0.9999999980
2024-07-04,0.1680331525,0.2434391611,1.0000000000,0.9996630523,0.0272624699,1.0000000000,0.9998832977,0.9999999980
2024-07-05,0.1889442904,0.2434191431,1.0000000000,0.9997304418,0.0457729660,1.0000000000,0.9999066382,0.9999999980
2024-07-06,0.1769314693,0.2433971312,1.0000000000,0.9997843535,0.0462526938,1.0000000000,0.9999253106,0.9999999980
2024-07-07,0.1556888285,0.2433751194,1.0000000000,0.9998274828,0.0475473485,1.0000000000,0.9999402484,0.9999999980
2024-07-08,0.1517603581,0.2432838430,1.0000000000,0.9998619862,0.0698233930,1.0000000000,0.9999521988,0.9999999980
2024-07-09,0.2320706485,0.2431925667,1.0000000000,0.9998895890,0.0800025877,1.0000000000,0.9999617590,0.9999999980
2024-07-10,0.1284184551,0.2431843798,1.0000000000,0.9999116712,0.0793440518,1.0000000000,0.9999694072,0.9999999980
2024-07-11,0.1664594319,0.2431761929,1.0000000000,0.9999293369,0.0544186943,1.0000000000,0.9999755258,0.9999999980
2024-07-12,0.2230050758,0.2430966172,1.0000000000,0.9999434696,0.0667680210,1.0000000000,0.9999804206,0.9999999980
2024-07-13,0.2562887654,0.2430170415,0.9482157405,0.9895979237,0.0924001442,1.0000000000,0.9999843365,0.9999999980
2024-07-14,0.2242440612,0.2430966172,1.0000000000,0.9916783390,0.0705450658,1.0000000000,0.9999874692,0.9999999980
2024-07-15,0.1408435060,0.2430170415,1.0000000000,0.9933426712,0.0625112969,1.0000000000,0.9999899754,0.9999999980
2024-07-16,0.1353720241,0.2429950641,1.0000000000,0.9946741370,0.0888986038,1.0000000000,0.9999919803,0.9999999980
2024-07-17,0.1379961023,0.2429730868,1.0000000000,0.9957393096,0.1227675057,0.8157955286,0.9631526899,0.9999999980
2024-07-18,0.0912855514,0.2429618573,1.0000000000,0.9965914477,0.0780089835,1.0000000000,0.9705221520,0.9999999980
2024-07-19,0.1878345474,0.2429506279,1.0000000000,0.9972731581,0.0767447494,1.0000000000,0.9764177216,0.9999999980
2024-07-20,0.0952941616,0.2429195809,1.0000000000,0.9978185265,0.0908298260,1.0000000000,0.9811341773,0.9999999980
2024-07-21,0.0840270559,0.2428885339,1.0000000000,0.9982548212,0.0993270960,1.0000000000,0.9849073418,0.9999999980
2024-07-22,0.0909653272,0.2427677054,1.0000000000,0.9986038570,0.0935912083,1.0000000000,0.9879258734,0.9999999980
2024-07-23,0.0962599797,0.2426468768,1.0000000000,0.9988830856,0.0917470452,1.0000000000,0.9903406988,0.9999999980
2024-07-24,0.1377570713,0.2425565958,1.0000000000,0.9991064685,0.1284266834,0.7765629600,0.9475851510,0.9999999980
2024-07-25,0.1668162714,0.2424663149,1.0000000000,0.9992851748,0.1088993722,0.9162505649,0.9413182338,0.9999999980
2024-07-26,0.1782542460,0.2424628028,1.0000000000,0.9994281398,0.0973355592,1.0000000000,0.9530545870,0.9999999980
2024-07-27,0.1390992767,0.2424592907,1.0000000000,0.9995425118,0.1076701638,0.9267108705,0.9477858437,0.9999999980
2024-07-28,0.1623897856,0.2424092497,1.0000000000,0.9996340095,0.1031472152,0.9678091343,0.9517905018,0.9999999980
2024-07-29,0.1053478363,0.2423592087,1.0000000000,0.9997072076,0.1044876125,0.9567960213,0.9527916057,0.9999999980
2024-07-30,0.0916891207,0.2423185381,1.0000000000,0.9997657661,0.1183815814,0.8457383791,0.9313809604,0.9999999980
2024-07-31,0.1242258229,0.2422778676,1.0000000000,0.9998126129,0.1156154358,0.8662613383,0.9183570360,0.9999984869
2024-08-01,0.0901942239,0.2422300693,1.0000000000,0.9998500903,0.0824945191,1.0000000000,0.9346856288,0.9999984869
2024-08-02,0.0854099024,0.2421822711,1.0000000000,0.9998800722,0.0534327030,1.0000000000,0.9477485030,0.9999984869
2024-08-03,0.0830599720,0.2421114766,1.0000000000,0.9999040578,0.0637639360,1.0000000000,0.9581988024,0.9999984869
2024-08-04,0.1106810929,0.2420406821,1.0000000000,0.9999232462,0.0844383987,1.0000000000,0.9665590419,0.9999984869
2024-08-05,0.2315335168,0.2420301843,1.0000000000,0.9999385970,0.0727872546,1.0000000000,0.9732472336,0.9999984869
2024-08-06,0.2445955664,0.2420196864,0.9894688200,0.9978446416,0.0923818127,1.0000000000,0.9785977868,0.9999984869
2024-08-07,0.2034331312,0.2420301843,1.0000000000,0.9982757133,0.1566237594,0.6367578317,0.9102297958,0.9999984869
2024-08-08,0.1829646272,0.2420196864,1.0000000000,0.9986205706,0.1256653991,0.7940062415,0.8869850850,0.9999984869
2024-08-09,0.1872656591,0.2416758026,1.0000000000,0.9988964565,0.1040897435,0.9590456631,0.9013972006,0.9999984869
2024-08-10,0.1677614946,0.2413319188,1.0000000000,0.9991171652,0.1022738652,0.9775061467,0.9166189898,0.9999984869
2024-08-11,0.1783484192,0.2412943653,1.0000000000,0.9992937322,0.0806817411,1.0000000000,0.9332951918,0.9999984869
2024-08-12,0.1671944050,0.2412568119,1.0000000000,0.9994349857,0.0740355661,1.0000000000,0.9466361535,0.9999984869
2024-08-13,0.1748023404,0.2412224649,1.0000000000,0.9995479886,0.0683606248,1.0000000000,0.9573089228,0.9999984869
2024-08-14,0.1725572387,0.2411881179,1.0000000000,0.9996383909,0.0554762312,1.0000000000,0.9658471382,0.9999984869
2024-08-15,0.1844675616,0.2411491706,1.0000000000,0.9997107127,0.0779294346,1.0000000000,0.9726777106,0.9999984869
2024-08-16,0.2403806572,0.2411102232,1.0000000000,0.9997685702,0.0897330869,1.0000000000,0.9781421685,0.9999984869
2024-08-17,0.3573505359,0.2410248467,0.6744773616,0.9347103284,0.0901113675,1.0000000000,0.9825137348,0.9999984869
2024-08-18,0.3260403189,0.2411102232,0.7395104508,0.8956703529,0.0865417377,1.0000000000,0.9860109878,0.9999984869
2024-08-19,0.2818083991,0.2411491706,0.8557203097,0.8876803443,0.0845779353,1.0000000000,0.9888087903,0.9999984869
2024-08-20,0.3043486031,0.2411881179,0.7924732212,0.8686389197,0.0918556979,1.0000000000,0.9910470322,0.9999984869
2024-08-21,0.2927585323,0.2412224649,0.8239639098,0.8597039177,0.0900042163,1.0000000000,0.9928376258,0.9999984869
2024-08-22,0.3243573177,0.2412568119,0.7437995037,0.8365230349,0.0858786483,1.0000000000,0.9942701006,0.9999984869
2024-08-23,0.3254042295,0.2412943653,0.7415219086,0.8175228096,0.0632054918,1.0000000000,0.9954160805,0.9999984869
2024-08-24,0.3372785519,0.2413319188,0.7155270247,0.7971236526,0.0556442507,1.0000000000,0.9963328644,0.9999984869
2024-08-25,0.3480218715,0.2416758026,0.6944270531,0.7765843327,0.0353000687,1.0000000000,0.9970662915,0.9999984869
2024-08-26,0.3013201995,0.2420196864,0.8031976842,0.7819070030,0.0271540062,1.0000000000,0.9976530332,0.9999984869
2024-08-27,0.2666469251,0.2420301843,0.9076803876,0.8070616799,0.0656034126,1.0000000000,0.9981224266,0.9999984869
2024-08-28,0.2770719495,0.2420406821,0.8735661716,0.8203625783,0.0597232734,1.0000000000,0.9984979413,0.9999984869
2024-08-29,0.3058364818,0.2421114766,0.7916370055,0.8146174637,0.0577089340,1.0000000000,0.9987983530,0.9999984869
2024-08-30,0.3260535009,0.2421822711,0.7427685040,0.8002476718,0.0474278229,1.0000000000,0.9990386824,0.9999943503
2024-08-31,0.3668970149,0.2422300693,0.6602127013,0.7722406777,0.0388025753,1.0000000000,0.9992309459,0.9999943503
2024-09-01,0.3529029864,0.2422778676,0.6865282440,0.7550981910,0.0529752786,1.0000000000,0.9993847567,0.9999943503
2024-09-02,0.2838131062,0.2423185381,0.8537961527,0.7748377833,0.0356083363,1.0000000000,0.9995078054,0.9999943503
2024-09-03,0.2862613020,0.2423592087,0.8466362969,0.7891974860,0.0501064104,1.0000000000,0.9996062443,0.9999943503
2024-09-04,0.2175702930,0.2424092497,1.0000000000,0.8313579888,0.0297196608,1.0000000000,0.9996849954,0.9999943503
2024-09-05,0.1600163681,0.2423592087,1.0000000000,0.8650863911,0.0247009098,1.0000000000,0.9997479964,0.9999943503
2024-09-06,0.2114684473,0.2423185381,1.0000000000,0.8920691128,0.0302051745,1.0000000000,0.9997983971,0.9999943503
2024-09-07,0.0910762357,0.2422778676,1.0000000000,0.9136552903,0.0297239789,1.0000000000,0.9998387177,0.9999943503
2024-09-08,0.0952891737,0.2422300693,1.0000000000,0.9309242322,0.0218024234,1.0000000000,0.9998709741,0.9999943503
2024-09-09,0.1219771331,0.2421822711,1.0000000000,0.9447393858,0.0277369667,1.0000000000,0.9998967793,0.9999943503
2024-09-10,0.1109615918,0.2421114766,1.0000000000,0.9557915086,0.0244038629,1.0000000000,0.9999174234,0.9999943503
2024-09-11,0.0968372299,0.2420406821,1.0000000000,0.9646332069,0.0257118205,1.0000000000,0.9999339388,0.9999943503
2024-09-12,0.0865363789,0.2420301843,1.0000000000,0.9717065655,0.0312205995,1.0000000000,0.9999471510,0.9999943503
2024-09-13,0.1043771983,0.2420196864,1.0000000000,0.9773652524,0.0448917517,1.0000000000,0.9999577208,0.9999943503
2024-09-14,0.1387903732,0.2416758026,1.0000000000,0.9818922019,0.0592754145,1.0000000000,0.9999661766,0.9999943503
2024-09-15,0.1967907838,0.2413319188,1.0000000000,0.9855137615,0.0792704208,1.0000000000,0.9999729413,0.9999943503
2024-09-16,0.1789571605,0.2412943653,1.0000000000,0.9884110092,0.0571628830,1.0000000000,0.9999783531,0.9999943503
2024-09-17,0.1883980857,0.2412568119,1.0000000000,0.9907288074,0.0575909977,1.0000000000,0.9999826824,0.9999943503
2024-09-18,0.2079458383,0.2412224649,1.0000000000,0.9925830459,0.0512951202,1.0000000000,0.9999861460,0.9999943503
2024-09-19,0.1752613507,0.2411881179,1.0000000000,0.9940664367,0.0345995875,1.0000000000,0.9999889168,0.9999943503
2024-09-20,0.1952175129,0.2411491706,1.0000000000,0.9952531494,0.0260782339,1.0000000000,0.9999911334,0.9999943503
2024-09-21,0.1702988287,0.2411102232,1.0000000000,0.9962025195,0.0329397498,1.0000000000,0.9999929067,0.9999943503
2024-09-22,0.1576854801,0.2410248467,1.0000000000,0.9969620156,0.0371220176,1.0000000000,0.9999943254,0.9999943503
2024-09-23,0.1583067030,0.2409394701,1.0000000000,0.9975696125,0.0398723914,1.0000000000,0.9999954603,0.9999943503
